1  1.00546e-14
2  3.78089e-14
3  7.60472e-14
4  1.52958e-13
5  3.07652e-13
6  6.18794e-13
7  1.2446e-12
8  2.50322e-12
9  5.03437e-12
10  1.01238e-11
11  1.72328e-11
12  2.43423e-11
13  3.14527e-11
14  3.85642e-11
15  4.56772e-11
16  5.27919e-11
17  5.99086e-11
18  6.70277e-11
19  7.41494e-11
20  8.1274e-11
21  9.09109e-11
22  1.1032e-10
23  1.49489e-10
24  2.17643e-10
25  3.18949e-10
26  4.72171e-10
27  7.12123e-10
28  1.11215e-09
29  1.84789e-09
30  3.38521e-09
31  7.0162e-09
32  1.51639e-08
33  3.27173e-08
34  7.0436e-08
35  1.51409e-07
36  3.25226e-07
37  6.98495e-07
38  1.45581e-06
39  2.76386e-06
40  4.59656e-06
41  7.07372e-06
42  1.05441e-05
43  1.66296e-05
44  2.74409e-05
45  4.44102e-05
46  7.02146e-05
47  0.000106021
48  0.000155358
49  0.000223472
50  0.00031414
51  0.000379439
52  0.000441874
53  0.00052208
54  0.000616406
55  0.00071689
56  0.000825972
57  0.000944524
58  0.00107289
59  0.00121139
60  0.00136077
61  0.00152329
62  0.00170516
63  0.00192338
64  0.00223506
65  0.0029168
66  0.00414624
67  0.00557433
68  0.00686999
69  0.00823635
70  0.00959307
71  0.0108233
72  0.0117475
73  0.0122025
74  0.0120934
75  0.0115691
76  0.010829
77  0.00999172
78  0.0091269
79  0.00827501
80  0.00745937
81  0.00669298
82  0.00598232
83  0.00488607
84  0.00312477
85  0.00192218
86  0.00118351
87  0.000734003
88  0.000461339
89  0.000295868
90  0.000195173
91  0.000133539
92  9.54899e-05
93  7.17898e-05
94  5.64947e-05
95  4.62733e-05
96  3.92971e-05
97  3.4345e-05
98  3.06797e-05
99  2.7853e-05
100  2.5586e-05
101  2.37008e-05
102  2.20783e-05
103  2.06306e-05
104  1.86737e-05
105  1.55349e-05
106  1.10999e-05
107  7.48843e-06
108  4.91663e-06
109  2.95459e-06
110  1.61196e-06
111  8.13995e-07
112  4.38811e-07
113  2.65309e-07
114  1.76956e-07
115  1.28132e-07
116  9.91258e-08
117  8.06677e-08
118  6.81604e-08
119  5.9225e-08
120  5.00821e-08
121  3.77238e-08
122  2.91791e-08
123  2.40787e-08
124  2.06568e-08
125  1.80959e-08
126  1.60707e-08
127  1.43103e-08
128  1.25471e-08
129  1.09468e-08
130  9.82838e-09
131  9.09845e-09
132  8.59346e-09
133  8.23434e-09
134  8.01837e-09
135  7.91314e-09
136  7.93601e-09
137  8.11037e-09
138  8.71453e-09
139  9.94535e-09
140  1.21368e-08
141  1.62651e-08
142  2.54406e-08
143  4.13414e-08
144  6.76806e-08
145  1.09272e-07
146  1.56054e-07
147  1.64319e-07
148  1.54656e-07
149  1.49054e-07
150  1.51701e-07
151  1.61298e-07
152  1.97733e-07
153  2.91389e-07
154  4.44423e-07
155  6.50819e-07
156  9.32713e-07
157  1.33465e-06
158  2.05752e-06
159  3.2988e-06
160  4.92907e-06
161  7.15955e-06
162  9.8101e-06
163  1.32614e-05
164  1.73941e-05
165  2.29073e-05
166  2.92959e-05
167  3.75166e-05
168  4.7979e-05
169  6.09101e-05
170  7.71018e-05
171  9.71031e-05
172  0.000137501
173  0.000202012
174  0.000286476
175  0.000395387
176  0.000533012
177  0.000701612
178  0.000902104
179  0.00113395
180  0.00139197
181  0.00167353
182  0.00198447
183  0.00232401
184  0.00266794
185  0.00300897
186  0.00333996
187  0.0036832
188  0.00406717
189  0.00441368
190  0.00472042
191  0.00498873
192  0.00522054
193  0.00543798
194  0.00561051
195  0.0057496
196  0.00586067
197  0.00594616
198  0.00601264
199  0.0060647
200  0.00610521
201  0.00614353
202  0.00617415
203  0.00619529
204  0.00620985
205  0.00621988
206  0.00622679
207  0.00623154
208  0.00623481
209  0.00623753
210  0.00623926
211  0.00624031
212  0.00624096
213  0.00624138
214  0.00624162
215  0.00624177
216  0.00624186
217  0.00624191
218  0.00624194
219  0.00624196
220  0.00624196
221  0.00624197
222  0.00624197
223  0.00624197
224  0.00624197
225  0.00624197
226  0.00624197
227  0.00624197
228  0.00624197
229  0.00624197
230  0.00624197
231  0.00624197
232  0.00624197
233  0.00624197
234  0.00624197
235  0.00624197
236  0.00624197
237  0.00624197
238  0.00624197
239  0.00624197
240  0.00624197
241  0.00624197
242  0.00624197
243  0.00624197
244  0.00624197
245  0.00624197
246  0.00624197
247  0.00624197
248  0.00624197
249  0.00624197
250  0.00624197
251  0.00624197
252  0.00624197
253  0.00624197
254  0.00624197
255  0.00624197
256  0.00624197
257  0.00624197
258  0.00624197
259  0.00624197
260  0.00624197
261  0.00624197
262  0.00624197
263  0.00624197
264  0.00624197
265  0.00624197
266  0.00624197
267  0.00624197
268  0.00624197
269  0.00624197
270  0.00624197
271  0.00624197
272  0.00624197
273  0.00624197
274  0.00624197
275  0.00624197
276  0.00624197
277  0.00624197
278  0.00624197
279  0.00624197
280  0.00624197
281  0.00624197
282  0.00624197
283  0.00624197
284  0.00624197
285  0.00624197
286  0.00624197
287  0.00624197
288  0.00624197
289  0.00624197
290  0.00624197
291  0.00624197
292  0.00624197
293  0.00624197
294  0.00624197
295  0.00624197
296  0.00624197
297  0.00624197
298  0.00624197
299  0.00624197
300  0.00624197
301  0.00624197
302  0.00624197
303  0.00624197
304  0.00624197
305  0.00624197
306  0.00624197
307  0.00624197
308  0.00624197
309  0.00624197
310  0.00624197
311  0.00624197
312  0.00624197
313  0.00624197
314  0.00624197
315  0.00624197
316  0.00624197
317  0.00624197
318  0.00624197
319  0.00624197
320  0.00624197
321  0.00624197
322  0.00624197
323  0.00624197
324  0.00624197
325  0.00624197
326  0.00624197
327  0.00624197
328  0.00624197
329  0.00624197
330  0.00624197
331  0.00624197
332  0.00624197
333  0.00624197
334  0.00624197
335  0.00624197
336  0.00624197
337  0.00624197
338  0.00624197
339  0.00624197
340  0.00624197
341  0.00624197
342  0.00624197
343  0.00624197
344  0.00624197
345  0.00624197
346  0.00624197
347  0.00624197
348  0.00624197
349  0.00624197
350  0.00624197
351  0.00624197
352  0.00624197
353  0.00624197
354  0.00624197
355  0.00624197
356  0.00624197
357  0.00624197
358  0.00624197
359  0.00624197
360  0.00624197
361  0.00624197
362  0.00624197
363  0.00624197
364  0.00624197
365  0.00624197
366  0.00624197
367  0.00624197
368  0.00624197
369  0.00624197
370  0.00624197
371  0.00624197
372  0.00624197
373  0.00624197
374  0.00624197
375  0.00624197
376  0.00624197
377  0.00624197
378  0.00624197
379  0.00624197
380  0.00624197
381  0.00624197
382  0.00624197
383  0.00624197
384  0.00624197
385  0.00624197
386  0.00624197
387  0.00624197
388  0.00624197
389  0.00624197
390  0.00624197
391  0.00624197
392  0.00624197
393  0.00624197
394  0.00624197
395  0.00624197
396  0.00624197
397  0.00624197
398  0.00624196
399  0.00624196
400  0.00624196
401  0.00624196
402  0.00624196
403  0.00624196
404  0.00624196
405  0.00624196
406  0.00624196
407  0.00624196
408  0.00624196
409  0.00624196
410  0.00624196
411  0.00624196
412  0.00624196
413  0.00624195
414  0.00624195
415  0.00624194
416  0.00624193
417  0.00624191
418  0.0062419
419  0.00624188
420  0.00624186
421  0.00624184
422  0.00624183
423  0.00624181
424  0.00624179
425  0.00624178
426  0.00624176
427  0.00624174
428  0.00624173
429  0.00624171
430  0.00624169
431  0.00624167
432  0.00624166
433  0.00624164
434  0.00624162
435  0.00624161
436  0.00624159
437  0.00624157
438  0.00624152
439  0.00624144
440  0.00624136
441  0.00624126
442  0.00624106
443  0.00624066
444  0.00623986
445  0.00623824
446  0.006235
447  0.00622847
448  0.00621538
449  0.00618913
450  0.00613669
451  0.00603264
452  0.00582905
453  0.00544145
454  0.00489885
455  0.00440734
456  0.00396514
457  0.00356731
458  0.00320939
459  0.00287836
460  0.0023877
461  0.00165122
462  0.000861076
463  0.000428107
464  0.000212845
465  0.000105821
466  5.2612e-05
467  2.61575e-05
468  1.30049e-05
469  6.46572e-06
470  3.21461e-06
471  1.59823e-06
472  7.94602e-07
473  3.95057e-07
474  1.96413e-07
475  9.76522e-08
476  4.85504e-08
477  2.41381e-08
478  1.20009e-08
479  5.96657e-09
480  2.96644e-09
481  1.18415e-09
482  2.1661e-10
483  1.11124e-11
484  8.8946e-14
485  6.32746e-17
486  2.5839e-21
487  3.41822e-23
