1  1.00546e-14
2  3.78089e-14
3  7.60472e-14
4  1.52958e-13
5  3.07652e-13
6  6.18794e-13
7  1.2446e-12
8  2.50322e-12
9  5.03436e-12
10  1.01237e-11
11  1.72325e-11
12  2.43415e-11
13  3.1451e-11
14  3.85611e-11
15  4.56721e-11
16  5.27841e-11
17  5.98973e-11
18  6.70119e-11
19  7.41282e-11
20  8.12462e-11
21  9.08723e-11
22  1.10251e-10
23  1.49315e-10
24  2.17105e-10
25  3.17296e-10
26  4.67119e-10
27  6.96752e-10
28  1.06565e-09
29  1.7083e-09
30  2.97048e-09
31  5.80866e-09
32  1.21323e-08
33  2.62356e-08
34  5.66742e-08
35  1.22197e-07
36  2.63149e-07
37  5.66436e-07
38  1.20974e-06
39  2.36246e-06
40  4.00423e-06
41  6.23698e-06
42  9.35753e-06
43  1.47342e-05
44  2.4293e-05
45  3.92013e-05
46  6.17144e-05
47  9.24387e-05
48  0.000133486
49  0.000188702
50  0.000261983
51  0.0003439
52  0.000424069
53  0.000510472
54  0.000605004
55  0.000709468
56  0.000824401
57  0.000949863
58  0.00108595
59  0.00123314
60  0.00139329
61  0.0015717
62  0.00178297
63  0.00207408
64  0.0026658
65  0.00381964
66  0.00524448
67  0.00657919
68  0.00792271
69  0.00927305
70  0.0105229
71  0.0115126
72  0.0120546
73  0.0120438
74  0.0115742
75  0.0108612
76  0.0100352
77  0.009173
78  0.00831888
79  0.00749844
80  0.00672594
81  0.00600869
82  0.00489929
83  0.00309876
84  0.00185889
85  0.00110316
86  0.000648367
87  0.000376481
88  0.000214929
89  0.000120306
90  6.74214e-05
91  4.19694e-05
92  3.18304e-05
93  2.58371e-05
94  2.05602e-05
95  1.58944e-05
96  1.20222e-05
97  8.98022e-06
98  6.651e-06
99  4.91762e-06
100  3.63753e-06
101  2.6923e-06
102  1.99047e-06
103  1.41687e-06
104  9.43115e-07
105  5.54769e-07
106  3.37162e-07
107  2.23128e-07
108  1.59215e-07
109  1.20971e-07
110  9.66382e-08
111  8.02971e-08
112  6.4722e-08
113  4.63108e-08
114  3.46048e-08
115  2.8124e-08
116  2.39459e-08
117  2.09035e-08
118  1.85257e-08
119  1.65019e-08
120  1.45249e-08
121  1.2615e-08
122  1.12391e-08
123  1.03433e-08
124  9.72405e-09
125  9.27839e-09
126  8.99491e-09
127  8.84215e-09
128  8.82293e-09
129  8.96201e-09
130  9.49814e-09
131  1.06873e-08
132  1.28016e-08
133  1.67114e-08
134  2.52356e-08
135  4.06203e-08
136  6.59116e-08
137  1.06071e-07
138  1.5562e-07
139  1.69794e-07
140  1.59307e-07
141  1.52364e-07
142  1.53146e-07
143  1.62142e-07
144  1.91775e-07
145  2.86061e-07
146  4.26169e-07
147  6.30561e-07
148  9.02462e-07
149  1.29527e-06
150  1.98956e-06
151  3.18843e-06
152  4.81717e-06
153  7.02494e-06
154  9.66471e-06
155  1.31237e-05
156  1.7283e-05
157  2.27361e-05
158  2.91097e-05
159  3.7193e-05
160  4.74255e-05
161  5.9864e-05
162  7.5345e-05
163  9.40614e-05
164  0.00013072
165  0.000187476
166  0.000258547
167  0.000345944
168  0.00045137
169  0.000574506
170  0.000714485
171  0.000869321
172  0.00103458
173  0.0012085
174  0.00139237
175  0.00158424
176  0.00177285
177  0.00195488
178  0.00212715
179  0.00230123
180  0.00249363
181  0.00266244
182  0.00280775
183  0.00293155
184  0.00303604
185  0.00312912
186  0.00320313
187  0.00326179
188  0.003308
189  0.00334319
190  0.00337003
191  0.00339102
192  0.00341192
193  0.00342693
194  0.0034372
195  0.00344424
196  0.00344906
197  0.00345238
198  0.00345467
199  0.00345624
200  0.00345735
201  0.00345826
202  0.00345881
203  0.00345916
204  0.00345937
205  0.00345951
206  0.00345959
207  0.00345964
208  0.00345967
209  0.00345968
210  0.00345969
211  0.00345969
212  0.0034597
213  0.0034597
214  0.0034597
215  0.0034597
216  0.0034597
217  0.0034597
218  0.0034597
219  0.0034597
220  0.0034597
221  0.0034597
222  0.0034597
223  0.0034597
224  0.0034597
225  0.0034597
226  0.0034597
227  0.0034597
228  0.0034597
229  0.0034597
230  0.0034597
231  0.0034597
232  0.0034597
233  0.0034597
234  0.0034597
235  0.0034597
236  0.0034597
237  0.0034597
238  0.0034597
239  0.0034597
240  0.0034597
241  0.0034597
242  0.0034597
243  0.0034597
244  0.0034597
245  0.0034597
246  0.0034597
247  0.0034597
248  0.0034597
249  0.0034597
250  0.0034597
251  0.0034597
252  0.0034597
253  0.0034597
254  0.0034597
255  0.0034597
256  0.0034597
257  0.0034597
258  0.0034597
259  0.0034597
260  0.0034597
261  0.0034597
262  0.0034597
263  0.0034597
264  0.0034597
265  0.0034597
266  0.0034597
267  0.0034597
268  0.0034597
269  0.0034597
270  0.0034597
271  0.0034597
272  0.0034597
273  0.0034597
274  0.0034597
275  0.0034597
276  0.0034597
277  0.0034597
278  0.0034597
279  0.0034597
280  0.0034597
281  0.0034597
282  0.0034597
283  0.0034597
284  0.0034597
285  0.0034597
286  0.0034597
287  0.0034597
288  0.0034597
289  0.0034597
290  0.0034597
291  0.0034597
292  0.0034597
293  0.0034597
294  0.0034597
295  0.0034597
296  0.0034597
297  0.0034597
298  0.0034597
299  0.0034597
300  0.0034597
301  0.0034597
302  0.0034597
303  0.0034597
304  0.0034597
305  0.0034597
306  0.0034597
307  0.0034597
308  0.0034597
309  0.0034597
310  0.0034597
311  0.0034597
312  0.0034597
313  0.0034597
314  0.0034597
315  0.0034597
316  0.0034597
317  0.0034597
318  0.0034597
319  0.0034597
320  0.0034597
321  0.0034597
322  0.0034597
323  0.0034597
324  0.0034597
325  0.0034597
326  0.0034597
327  0.0034597
328  0.0034597
329  0.0034597
330  0.0034597
331  0.0034597
332  0.0034597
333  0.0034597
334  0.0034597
335  0.0034597
336  0.0034597
337  0.0034597
338  0.0034597
339  0.0034597
340  0.0034597
341  0.0034597
342  0.0034597
343  0.0034597
344  0.0034597
345  0.0034597
346  0.0034597
347  0.0034597
348  0.0034597
349  0.0034597
350  0.0034597
351  0.0034597
352  0.0034597
353  0.0034597
354  0.0034597
355  0.0034597
356  0.0034597
357  0.0034597
358  0.0034597
359  0.0034597
360  0.0034597
361  0.0034597
362  0.0034597
363  0.0034597
364  0.0034597
365  0.0034597
366  0.0034597
367  0.0034597
368  0.0034597
369  0.0034597
370  0.0034597
371  0.0034597
372  0.0034597
373  0.0034597
374  0.0034597
375  0.0034597
376  0.0034597
377  0.0034597
378  0.0034597
379  0.0034597
380  0.0034597
381  0.0034597
382  0.0034597
383  0.0034597
384  0.0034597
385  0.0034597
386  0.0034597
387  0.0034597
388  0.0034597
389  0.0034597
390  0.0034597
391  0.0034597
392  0.0034597
393  0.0034597
394  0.0034597
395  0.00345969
396  0.00345969
397  0.00345969
398  0.00345969
399  0.00345969
400  0.00345969
401  0.00345969
402  0.00345969
403  0.00345969
404  0.00345969
405  0.00345969
406  0.00345969
407  0.00345968
408  0.00345967
409  0.00345966
410  0.00345965
411  0.00345964
412  0.00345963
413  0.00345962
414  0.00345962
415  0.00345961
416  0.0034596
417  0.00345959
418  0.00345958
419  0.00345957
420  0.00345956
421  0.00345955
422  0.00345954
423  0.00345953
424  0.00345952
425  0.00345951
426  0.0034595
427  0.00345949
428  0.00345948
429  0.00345946
430  0.00345942
431  0.00345938
432  0.00345933
433  0.00345925
434  0.00345908
435  0.00345874
436  0.00345807
437  0.00345671
438  0.00345397
439  0.00344848
440  0.00343746
441  0.00341541
442  0.00337151
443  0.00328504
444  0.00311822
445  0.00283255
446  0.00254836
447  0.00229267
448  0.00206265
449  0.0018557
450  0.00166951
451  0.00144853
452  0.0010932
453  0.000631181
454  0.000313808
455  0.000156018
456  7.75687e-05
457  3.85653e-05
458  1.91738e-05
459  9.53276e-06
460  4.73947e-06
461  2.35635e-06
462  1.17152e-06
463  5.82454e-07
464  2.89583e-07
465  1.43974e-07
466  7.15804e-08
467  3.55881e-08
468  1.76936e-08
469  8.79684e-09
470  4.37358e-09
471  2.13272e-09
472  6.5471e-10
473  7.69686e-11
474  2.01829e-12
475  6.52768e-15
476  1.54678e-18
477  3.04909e-23
