1  1.00546e-14
2  3.78089e-14
3  7.60472e-14
4  1.52958e-13
5  3.07652e-13
6  6.18794e-13
7  1.2446e-12
8  2.50322e-12
9  5.03436e-12
10  1.01237e-11
11  1.72325e-11
12  2.43414e-11
13  3.14508e-11
14  3.85608e-11
15  4.56716e-11
16  5.27833e-11
17  5.98962e-11
18  6.70104e-11
19  7.41261e-11
20  8.12434e-11
21  9.08684e-11
22  1.10244e-10
23  1.49298e-10
24  2.17051e-10
25  3.17131e-10
26  4.66614e-10
27  6.95215e-10
28  1.061e-09
29  1.69434e-09
30  2.929e-09
31  5.6879e-09
32  1.18182e-08
33  2.55485e-08
34  5.52148e-08
35  1.19095e-07
36  2.56545e-07
37  5.52337e-07
38  1.18201e-06
39  2.31733e-06
40  3.93803e-06
41  6.14381e-06
42  9.22509e-06
43  1.45191e-05
44  2.39383e-05
45  3.86196e-05
46  6.07775e-05
47  9.09675e-05
48  0.000131141
49  0.000185002
50  0.000256437
51  0.000336446
52  0.000416144
53  0.000501888
54  0.000596039
55  0.000700291
56  0.000815123
57  0.000940559
58  0.00107668
59  0.00122395
60  0.00138424
61  0.00156291
62  0.00177473
63  0.00206737
64  0.00266565
65  0.00381818
66  0.00524082
67  0.00657358
68  0.00791518
69  0.0092637
70  0.010512
71  0.0115011
72  0.0120431
73  0.0120322
74  0.0115623
75  0.0108488
76  0.0100224
77  0.00915982
78  0.00830538
79  0.00748466
80  0.00671192
81  0.00599445
82  0.0048847
83  0.00308044
84  0.00183384
85  0.00107305
86  0.000614064
87  0.000338262
88  0.000173183
89  8.62818e-05
90  4.44734e-05
91  2.61933e-05
92  2.14188e-05
93  2.00652e-05
94  1.92451e-05
95  1.82535e-05
96  1.66154e-05
97  1.41448e-05
98  1.11458e-05
99  8.4973e-06
100  6.5613e-06
101  5.13406e-06
102  4.07009e-06
103  3.27141e-06
104  2.66223e-06
105  2.18844e-06
106  1.81392e-06
107  1.44858e-06
108  9.16299e-07
109  5.54198e-07
110  3.39204e-07
111  2.11074e-07
112  1.34399e-07
113  8.79557e-08
114  5.82871e-08
115  3.93368e-08
116  2.67921e-08
117  1.9491e-08
118  1.58923e-08
119  1.41576e-08
120  1.31375e-08
121  1.24541e-08
122  1.20244e-08
123  1.17767e-08
124  1.17045e-08
125  1.18358e-08
126  1.24588e-08
127  1.38763e-08
128  1.64106e-08
129  2.10815e-08
130  3.12102e-08
131  4.92574e-08
132  7.87315e-08
133  1.26014e-07
134  1.87175e-07
135  2.04259e-07
136  1.87456e-07
137  1.76557e-07
138  1.76e-07
139  1.85386e-07
140  2.22773e-07
141  3.31025e-07
142  5.0157e-07
143  7.47217e-07
144  1.08116e-06
145  1.56497e-06
146  2.43583e-06
147  3.95343e-06
148  6.0074e-06
149  8.80973e-06
150  1.2222e-05
151  1.6629e-05
152  2.19337e-05
153  2.88419e-05
154  3.67863e-05
155  4.67333e-05
156  5.8957e-05
157  7.35067e-05
158  9.10413e-05
159  0.000111743
160  0.0001508
161  0.000208342
162  0.000278576
163  0.000362632
164  0.000461445
165  0.000574717
166  0.000700784
167  0.000837831
168  0.000979989
169  0.00112777
170  0.0012806
171  0.00143623
172  0.00158547
173  0.00172557
174  0.00185398
175  0.00199345
176  0.00212345
177  0.00223192
178  0.00232033
179  0.00239161
180  0.00244844
181  0.00249626
182  0.00253102
183  0.002557
184  0.00257635
185  0.00259013
186  0.00260063
187  0.00260832
188  0.0026152
189  0.0026197
190  0.00262264
191  0.00262461
192  0.00262593
193  0.00262683
194  0.00262745
195  0.00262788
196  0.0026282
197  0.00262844
198  0.00262859
199  0.00262869
200  0.00262875
201  0.00262879
202  0.00262881
203  0.00262882
204  0.00262883
205  0.00262883
206  0.00262884
207  0.00262884
208  0.00262884
209  0.00262884
210  0.00262884
211  0.00262884
212  0.00262884
213  0.00262884
214  0.00262884
215  0.00262884
216  0.00262884
217  0.00262884
218  0.00262884
219  0.00262884
220  0.00262884
221  0.00262884
222  0.00262884
223  0.00262884
224  0.00262884
225  0.00262884
226  0.00262884
227  0.00262884
228  0.00262884
229  0.00262884
230  0.00262884
231  0.00262884
232  0.00262884
233  0.00262884
234  0.00262884
235  0.00262884
236  0.00262884
237  0.00262884
238  0.00262884
239  0.00262884
240  0.00262884
241  0.00262884
242  0.00262884
243  0.00262884
244  0.00262884
245  0.00262884
246  0.00262884
247  0.00262884
248  0.00262884
249  0.00262884
250  0.00262884
251  0.00262884
252  0.00262884
253  0.00262884
254  0.00262884
255  0.00262884
256  0.00262884
257  0.00262884
258  0.00262884
259  0.00262884
260  0.00262884
261  0.00262884
262  0.00262884
263  0.00262884
264  0.00262884
265  0.00262884
266  0.00262884
267  0.00262884
268  0.00262884
269  0.00262884
270  0.00262884
271  0.00262884
272  0.00262884
273  0.00262884
274  0.00262884
275  0.00262884
276  0.00262884
277  0.00262884
278  0.00262884
279  0.00262884
280  0.00262884
281  0.00262884
282  0.00262884
283  0.00262884
284  0.00262884
285  0.00262884
286  0.00262884
287  0.00262884
288  0.00262884
289  0.00262884
290  0.00262884
291  0.00262884
292  0.00262884
293  0.00262884
294  0.00262884
295  0.00262884
296  0.00262884
297  0.00262884
298  0.00262884
299  0.00262884
300  0.00262884
301  0.00262884
302  0.00262884
303  0.00262884
304  0.00262884
305  0.00262884
306  0.00262884
307  0.00262884
308  0.00262884
309  0.00262884
310  0.00262884
311  0.00262884
312  0.00262884
313  0.00262884
314  0.00262884
315  0.00262884
316  0.00262884
317  0.00262884
318  0.00262884
319  0.00262884
320  0.00262884
321  0.00262884
322  0.00262884
323  0.00262884
324  0.00262884
325  0.00262884
326  0.00262884
327  0.00262884
328  0.00262884
329  0.00262884
330  0.00262884
331  0.00262884
332  0.00262884
333  0.00262884
334  0.00262884
335  0.00262884
336  0.00262884
337  0.00262884
338  0.00262884
339  0.00262884
340  0.00262884
341  0.00262884
342  0.00262884
343  0.00262884
344  0.00262884
345  0.00262884
346  0.00262884
347  0.00262884
348  0.00262884
349  0.00262884
350  0.00262884
351  0.00262884
352  0.00262884
353  0.00262884
354  0.00262884
355  0.00262884
356  0.00262884
357  0.00262884
358  0.00262884
359  0.00262884
360  0.00262884
361  0.00262884
362  0.00262884
363  0.00262884
364  0.00262884
365  0.00262884
366  0.00262884
367  0.00262884
368  0.00262884
369  0.00262884
370  0.00262884
371  0.00262884
372  0.00262884
373  0.00262884
374  0.00262884
375  0.00262884
376  0.00262884
377  0.00262884
378  0.00262884
379  0.00262884
380  0.00262884
381  0.00262884
382  0.00262884
383  0.00262884
384  0.00262884
385  0.00262884
386  0.00262884
387  0.00262884
388  0.00262884
389  0.00262884
390  0.00262884
391  0.00262884
392  0.00262884
393  0.00262884
394  0.00262883
395  0.00262883
396  0.00262883
397  0.00262883
398  0.00262883
399  0.00262883
400  0.00262883
401  0.00262883
402  0.00262882
403  0.00262881
404  0.00262881
405  0.0026288
406  0.00262879
407  0.00262878
408  0.00262878
409  0.00262877
410  0.00262876
411  0.00262876
412  0.00262875
413  0.00262874
414  0.00262873
415  0.00262873
416  0.00262872
417  0.00262871
418  0.00262871
419  0.0026287
420  0.00262869
421  0.00262868
422  0.00262868
423  0.00262866
424  0.00262864
425  0.0026286
426  0.00262857
427  0.00262851
428  0.0026284
429  0.00262818
430  0.00262773
431  0.00262683
432  0.00262503
433  0.0026214
434  0.00261411
435  0.00259952
436  0.00257044
437  0.002513
438  0.00240157
439  0.0021983
440  0.00197774
441  0.00177931
442  0.00160079
443  0.00144018
444  0.00129568
445  0.0011418
446  0.000893115
447  0.000551541
448  0.000274213
449  0.000136332
450  6.77813e-05
451  3.36993e-05
452  1.67545e-05
453  8.32995e-06
454  4.14146e-06
455  2.05904e-06
456  1.0237e-06
457  5.08962e-07
458  2.53044e-07
459  1.25808e-07
460  6.25486e-08
461  3.10977e-08
462  1.54611e-08
463  7.68688e-09
464  3.82174e-09
465  1.78839e-09
466  4.70275e-10
467  4.29092e-11
468  7.75832e-13
469  1.54464e-15
470  2.06414e-19
471  2.9464e-23
