1  1.00546e-14
2  3.78089e-14
3  7.60472e-14
4  1.52958e-13
5  3.07652e-13
6  6.18794e-13
7  1.2446e-12
8  2.50322e-12
9  5.03436e-12
10  1.01237e-11
11  1.72325e-11
12  2.43414e-11
13  3.14508e-11
14  3.85608e-11
15  4.56715e-11
16  5.27832e-11
17  5.98961e-11
18  6.70102e-11
19  7.41258e-11
20  8.12432e-11
21  9.0868e-11
22  1.10243e-10
23  1.49296e-10
24  2.17046e-10
25  3.17115e-10
26  4.66564e-10
27  6.95061e-10
28  1.06054e-09
29  1.69294e-09
30  2.92486e-09
31  5.67583e-09
32  1.17868e-08
33  2.54798e-08
34  5.50689e-08
35  1.18785e-07
36  2.55885e-07
37  5.50927e-07
38  1.17918e-06
39  2.31272e-06
40  3.93127e-06
41  6.13431e-06
42  9.21158e-06
43  1.44971e-05
44  2.39021e-05
45  3.85603e-05
46  6.06823e-05
47  9.08183e-05
48  0.000130903
49  0.000184628
50  0.000255877
51  0.000335696
52  0.000415274
53  0.000500947
54  0.000595052
55  0.000699274
56  0.000814086
57  0.000939511
58  0.00107562
59  0.0012229
60  0.00138319
61  0.00156187
62  0.0017737
63  0.00206638
64  0.00266482
65  0.00381699
66  0.0052392
67  0.00657163
68  0.00791298
69  0.00926135
70  0.0105097
71  0.0114991
72  0.0120416
73  0.0120313
74  0.0115617
75  0.0108484
76  0.0100221
77  0.00915943
78  0.00830493
79  0.00748412
80  0.00671129
81  0.00599373
82  0.0048838
83  0.00307889
84  0.00183134
85  0.0010698
86  0.00061016
87  0.000333698
88  0.000168709
89  8.39289e-05
90  4.30427e-05
91  2.43858e-05
92  1.9041e-05
93  1.75781e-05
94  1.71034e-05
95  1.67861e-05
96  1.61896e-05
97  1.49661e-05
98  1.31073e-05
99  1.11355e-05
100  9.54917e-06
101  8.28399e-06
102  7.26634e-06
103  6.4518e-06
104  5.79442e-06
105  5.25344e-06
106  4.7993e-06
107  4.3234e-06
108  3.4813e-06
109  2.68612e-06
110  2.15823e-06
111  1.78655e-06
112  1.50626e-06
113  1.27944e-06
114  1.08529e-06
115  8.96838e-07
116  6.88139e-07
117  5.20911e-07
118  4.02855e-07
119  3.14348e-07
120  2.43832e-07
121  1.88231e-07
122  1.45327e-07
123  1.08911e-07
124  8.04634e-08
125  5.49738e-08
126  3.94145e-08
127  3.41611e-08
128  3.59241e-08
129  4.65161e-08
130  7.16374e-08
131  1.13561e-07
132  1.83732e-07
133  2.98363e-07
134  4.12501e-07
135  4.24492e-07
136  4.02476e-07
137  3.88873e-07
138  3.98221e-07
139  4.44593e-07
140  6.5198e-07
141  9.66702e-07
142  1.48871e-06
143  2.21989e-06
144  3.2901e-06
145  5.15089e-06
146  8.30754e-06
147  1.28131e-05
148  1.88626e-05
149  2.62348e-05
150  3.57503e-05
151  4.70861e-05
152  6.14828e-05
153  7.78886e-05
154  9.79351e-05
155  0.000122218
156  0.000150234
157  0.00018375
158  0.000222071
159  0.00029311
160  0.000395503
161  0.000515736
162  0.000655713
163  0.000815914
164  0.000995435
165  0.00119084
166  0.00139898
167  0.00160934
168  0.00182407
169  0.00204517
170  0.00226848
171  0.00247607
172  0.0026647
173  0.00283174
174  0.00298852
175  0.00314591
176  0.00327168
177  0.00336935
178  0.00344406
179  0.00350039
180  0.00354382
181  0.00357341
182  0.00359367
183  0.00360777
184  0.00361682
185  0.00362242
186  0.00362597
187  0.00362862
188  0.00362999
189  0.00363071
190  0.00363112
191  0.00363136
192  0.00363151
193  0.00363162
194  0.0036317
195  0.00363176
196  0.00363181
197  0.00363185
198  0.00363188
199  0.00363189
200  0.0036319
201  0.00363191
202  0.00363191
203  0.00363192
204  0.00363192
205  0.00363192
206  0.00363192
207  0.00363192
208  0.00363192
209  0.00363192
210  0.00363192
211  0.00363192
212  0.00363192
213  0.00363192
214  0.00363192
215  0.00363192
216  0.00363192
217  0.00363192
218  0.00363192
219  0.00363192
220  0.00363192
221  0.00363192
222  0.00363192
223  0.00363192
224  0.00363192
225  0.00363192
226  0.00363192
227  0.00363192
228  0.00363192
229  0.00363192
230  0.00363192
231  0.00363192
232  0.00363192
233  0.00363192
234  0.00363192
235  0.00363192
236  0.00363192
237  0.00363192
238  0.00363192
239  0.00363192
240  0.00363192
241  0.00363192
242  0.00363192
243  0.00363192
244  0.00363192
245  0.00363192
246  0.00363192
247  0.00363192
248  0.00363192
249  0.00363192
250  0.00363192
251  0.00363192
252  0.00363192
253  0.00363192
254  0.00363192
255  0.00363192
256  0.00363192
257  0.00363192
258  0.00363192
259  0.00363192
260  0.00363192
261  0.00363192
262  0.00363192
263  0.00363192
264  0.00363192
265  0.00363192
266  0.00363192
267  0.00363192
268  0.00363192
269  0.00363192
270  0.00363192
271  0.00363192
272  0.00363192
273  0.00363192
274  0.00363192
275  0.00363192
276  0.00363192
277  0.00363192
278  0.00363192
279  0.00363192
280  0.00363192
281  0.00363192
282  0.00363192
283  0.00363192
284  0.00363192
285  0.00363192
286  0.00363192
287  0.00363192
288  0.00363192
289  0.00363192
290  0.00363192
291  0.00363192
292  0.00363192
293  0.00363192
294  0.00363192
295  0.00363192
296  0.00363192
297  0.00363192
298  0.00363192
299  0.00363192
300  0.00363192
301  0.00363192
302  0.00363192
303  0.00363192
304  0.00363192
305  0.00363192
306  0.00363192
307  0.00363192
308  0.00363192
309  0.00363192
310  0.00363192
311  0.00363192
312  0.00363192
313  0.00363192
314  0.00363192
315  0.00363192
316  0.00363192
317  0.00363192
318  0.00363192
319  0.00363192
320  0.00363192
321  0.00363192
322  0.00363192
323  0.00363192
324  0.00363192
325  0.00363192
326  0.00363192
327  0.00363192
328  0.00363192
329  0.00363192
330  0.00363192
331  0.00363192
332  0.00363192
333  0.00363192
334  0.00363192
335  0.00363192
336  0.00363192
337  0.00363192
338  0.00363192
339  0.00363192
340  0.00363192
341  0.00363192
342  0.00363192
343  0.00363192
344  0.00363192
345  0.00363192
346  0.00363192
347  0.00363192
348  0.00363192
349  0.00363192
350  0.00363192
351  0.00363192
352  0.00363192
353  0.00363192
354  0.00363192
355  0.00363192
356  0.00363192
357  0.00363192
358  0.00363192
359  0.00363192
360  0.00363192
361  0.00363192
362  0.00363192
363  0.00363192
364  0.00363192
365  0.00363192
366  0.00363192
367  0.00363192
368  0.00363192
369  0.00363192
370  0.00363192
371  0.00363192
372  0.00363192
373  0.00363192
374  0.00363192
375  0.00363192
376  0.00363192
377  0.00363192
378  0.00363192
379  0.00363192
380  0.00363192
381  0.00363192
382  0.00363192
383  0.00363192
384  0.00363192
385  0.00363192
386  0.00363192
387  0.00363192
388  0.00363192
389  0.00363192
390  0.00363191
391  0.00363191
392  0.00363191
393  0.00363191
394  0.00363191
395  0.00363191
396  0.00363191
397  0.00363191
398  0.00363191
399  0.00363191
400  0.0036319
401  0.00363189
402  0.00363188
403  0.00363187
404  0.00363186
405  0.00363185
406  0.00363184
407  0.00363183
408  0.00363182
409  0.00363181
410  0.0036318
411  0.00363179
412  0.00363178
413  0.00363177
414  0.00363176
415  0.00363175
416  0.00363174
417  0.00363173
418  0.00363172
419  0.00363171
420  0.0036317
421  0.00363169
422  0.00363166
423  0.00363161
424  0.00363156
425  0.00363151
426  0.00363139
427  0.00363116
428  0.00363069
429  0.00362975
430  0.00362786
431  0.00362407
432  0.00361645
433  0.00360117
434  0.00357066
435  0.00351012
436  0.00339166
437  0.00316614
438  0.00285042
439  0.00256443
440  0.00230714
441  0.00207566
442  0.0018674
443  0.00167479
444  0.00138929
445  0.000960769
446  0.000501021
447  0.000249096
448  0.000123845
449  6.15728e-05
450  3.06125e-05
451  1.52198e-05
452  7.56695e-06
453  3.76211e-06
454  1.87043e-06
455  9.29937e-07
456  4.62343e-07
457  2.29866e-07
458  1.14284e-07
459  5.68194e-08
460  2.82493e-08
461  1.40449e-08
462  6.98279e-09
463  3.47168e-09
464  1.62458e-09
465  4.27199e-10
466  3.89789e-11
467  7.04768e-13
468  1.40316e-15
469  1.87507e-19
470  2.84005e-23
