1  1.00546e-14
2  3.78089e-14
3  7.60472e-14
4  1.52958e-13
5  3.07652e-13
6  6.18794e-13
7  1.2446e-12
8  2.50323e-12
9  5.03445e-12
10  1.01244e-11
11  1.72358e-11
12  2.43505e-11
13  3.147e-11
14  3.85955e-11
15  4.57284e-11
16  5.28701e-11
17  6.00219e-11
18  6.71852e-11
19  7.43613e-11
20  8.15515e-11
21  9.12977e-11
22  1.11012e-10
23  1.51228e-10
24  2.23021e-10
25  3.35473e-10
26  5.22687e-10
27  8.65827e-10
28  1.57713e-09
29  3.24378e-09
30  7.01417e-09
31  1.51216e-08
32  3.24989e-08
33  6.96443e-08
34  1.48846e-07
35  3.17358e-07
36  6.75482e-07
37  1.40231e-06
38  2.7201e-06
39  4.97814e-06
40  8.11148e-06
41  1.22254e-05
42  1.77592e-05
43  2.63476e-05
44  4.36974e-05
45  7.22516e-05
46  0.000118158
47  0.000187734
48  0.000290369
49  0.000445293
50  0.000611909
51  0.000727784
52  0.000855725
53  0.000992082
54  0.00114304
55  0.0013085
56  0.00147507
57  0.00162274
58  0.00176209
59  0.00189952
60  0.00203885
61  0.00218263
62  0.00233284
63  0.002492
64  0.00266499
65  0.00286333
66  0.00312058
67  0.00357961
68  0.00472835
69  0.00617005
70  0.0075375
71  0.00898965
72  0.010417
73  0.0116633
74  0.012486
75  0.0128027
76  0.0125308
77  0.011872
78  0.0110226
79  0.0101048
80  0.00922583
81  0.0084141
82  0.00767309
83  0.00699923
84  0.00638584
85  0.00582427
86  0.00530351
87  0.00480753
88  0.00430673
89  0.00372338
90  0.00277167
91  0.00168457
92  0.00102645
93  0.000630051
94  0.000391521
95  0.000247823
96  0.000161022
97  0.000108316
98  7.60283e-05
99  5.59774e-05
100  4.32795e-05
101  3.50238e-05
102  2.94759e-05
103  2.56007e-05
104  2.27779e-05
105  2.06334e-05
106  1.89377e-05
107  1.75478e-05
108  1.63729e-05
109  1.52635e-05
110  1.35229e-05
111  1.08453e-05
112  7.38989e-06
113  5.00219e-06
114  3.2156e-06
115  1.88354e-06
116  1.00786e-06
117  5.16378e-07
118  2.93602e-07
119  1.86604e-07
120  1.30051e-07
121  9.77136e-08
122  7.78445e-08
123  6.47848e-08
124  5.56728e-08
125  4.87878e-08
126  3.94311e-08
127  2.96071e-08
128  2.3623e-08
129  1.98435e-08
130  1.72081e-08
131  1.51617e-08
132  1.35071e-08
133  1.1975e-08
134  1.04591e-08
135  9.23717e-09
136  8.43838e-09
137  7.9077e-09
138  7.53737e-09
139  7.28831e-09
140  7.15896e-09
141  7.12657e-09
142  7.2227e-09
143  7.52284e-09
144  8.37074e-09
145  9.88298e-09
146  1.26207e-08
147  1.81806e-08
148  2.99285e-08
149  4.94863e-08
150  8.17875e-08
151  1.28954e-07
152  1.63098e-07
153  1.58953e-07
154  1.50875e-07
155  1.47878e-07
156  1.55306e-07
157  1.69955e-07
158  2.4184e-07
159  3.39815e-07
160  5.2802e-07
161  7.55402e-07
162  1.09627e-06
163  1.66328e-06
164  2.55447e-06
165  3.94104e-06
166  5.72996e-06
167  8.11752e-06
168  1.11017e-05
169  1.48908e-05
170  1.94369e-05
171  2.53017e-05
172  3.24154e-05
173  4.15354e-05
174  5.28123e-05
175  6.72702e-05
176  8.49214e-05
177  0.000109473
178  0.00016276
179  0.00023706
180  0.000334874
181  0.000462818
182  0.000626614
183  0.000830891
184  0.00107955
185  0.0013757
186  0.00171617
187  0.0021038
188  0.00256934
189  0.00308374
190  0.00362793
191  0.00418904
192  0.00475305
193  0.00539096
194  0.00608004
195  0.0067171
196  0.00729356
197  0.00780634
198  0.00827918
199  0.00870091
200  0.00903769
201  0.00930799
202  0.00952094
203  0.00968437
204  0.0098127
205  0.00991256
206  0.00999029
207  0.0100512
208  0.0101126
209  0.010156
210  0.010186
211  0.0102066
212  0.0102208
213  0.0102305
214  0.0102374
215  0.010243
216  0.0102465
217  0.0102486
218  0.0102499
219  0.0102507
220  0.0102512
221  0.0102515
222  0.0102517
223  0.0102518
224  0.0102518
225  0.0102518
226  0.0102519
227  0.0102519
228  0.0102519
229  0.0102519
230  0.0102519
231  0.0102519
232  0.0102519
233  0.0102519
234  0.0102519
235  0.0102519
236  0.0102519
237  0.0102519
238  0.0102519
239  0.0102519
240  0.0102519
241  0.0102519
242  0.0102519
243  0.0102519
244  0.0102519
245  0.0102519
246  0.0102519
247  0.0102519
248  0.0102519
249  0.0102519
250  0.0102519
251  0.0102519
252  0.0102519
253  0.0102519
254  0.0102519
255  0.0102519
256  0.0102519
257  0.0102519
258  0.0102519
259  0.0102519
260  0.0102519
261  0.0102519
262  0.0102519
263  0.0102519
264  0.0102519
265  0.0102519
266  0.0102519
267  0.0102519
268  0.0102519
269  0.0102519
270  0.0102519
271  0.0102519
272  0.0102519
273  0.0102519
274  0.0102519
275  0.0102519
276  0.0102519
277  0.0102519
278  0.0102519
279  0.0102519
280  0.0102519
281  0.0102519
282  0.0102519
283  0.0102519
284  0.0102519
285  0.0102519
286  0.0102519
287  0.0102519
288  0.0102519
289  0.0102519
290  0.0102519
291  0.0102519
292  0.0102519
293  0.0102519
294  0.0102519
295  0.0102519
296  0.0102519
297  0.0102519
298  0.0102519
299  0.0102519
300  0.0102519
301  0.0102519
302  0.0102519
303  0.0102519
304  0.0102519
305  0.0102519
306  0.0102519
307  0.0102519
308  0.0102519
309  0.0102519
310  0.0102519
311  0.0102519
312  0.0102519
313  0.0102519
314  0.0102519
315  0.0102519
316  0.0102519
317  0.0102519
318  0.0102519
319  0.0102519
320  0.0102519
321  0.0102519
322  0.0102519
323  0.0102519
324  0.0102519
325  0.0102519
326  0.0102519
327  0.0102519
328  0.0102519
329  0.0102519
330  0.0102519
331  0.0102519
332  0.0102519
333  0.0102519
334  0.0102519
335  0.0102519
336  0.0102519
337  0.0102519
338  0.0102519
339  0.0102519
340  0.0102519
341  0.0102519
342  0.0102519
343  0.0102519
344  0.0102519
345  0.0102519
346  0.0102519
347  0.0102519
348  0.0102519
349  0.0102519
350  0.0102519
351  0.0102519
352  0.0102519
353  0.0102519
354  0.0102519
355  0.0102519
356  0.0102519
357  0.0102519
358  0.0102519
359  0.0102519
360  0.0102519
361  0.0102519
362  0.0102519
363  0.0102519
364  0.0102519
365  0.0102519
366  0.0102519
367  0.0102519
368  0.0102519
369  0.0102519
370  0.0102519
371  0.0102519
372  0.0102519
373  0.0102519
374  0.0102519
375  0.0102519
376  0.0102519
377  0.0102519
378  0.0102519
379  0.0102519
380  0.0102519
381  0.0102519
382  0.0102519
383  0.0102519
384  0.0102519
385  0.0102519
386  0.0102519
387  0.0102519
388  0.0102519
389  0.0102519
390  0.0102519
391  0.0102519
392  0.0102519
393  0.0102519
394  0.0102519
395  0.0102519
396  0.0102519
397  0.0102519
398  0.0102519
399  0.0102519
400  0.0102519
401  0.0102519
402  0.0102519
403  0.0102519
404  0.0102519
405  0.0102519
406  0.0102519
407  0.0102519
408  0.0102519
409  0.0102519
410  0.0102519
411  0.0102519
412  0.0102519
413  0.0102519
414  0.0102519
415  0.0102518
416  0.0102518
417  0.0102518
418  0.0102518
419  0.0102518
420  0.0102518
421  0.0102518
422  0.0102518
423  0.0102518
424  0.0102518
425  0.0102517
426  0.0102517
427  0.0102517
428  0.0102516
429  0.0102516
430  0.0102516
431  0.0102516
432  0.0102515
433  0.0102515
434  0.0102515
435  0.0102514
436  0.0102514
437  0.0102514
438  0.0102514
439  0.0102513
440  0.0102513
441  0.0102513
442  0.0102513
443  0.0102512
444  0.0102512
445  0.010251
446  0.0102509
447  0.0102507
448  0.0102505
449  0.0102499
450  0.0102487
451  0.0102464
452  0.0102418
453  0.0102325
454  0.0102138
455  0.0101762
456  0.0101012
457  0.0099521
458  0.00965925
459  0.00909776
460  0.00821786
461  0.00739335
462  0.00665156
463  0.00598419
464  0.00538379
465  0.00484362
466  0.00411543
467  0.00298162
468  0.00162638
469  0.000808596
470  0.000402015
471  0.000199873
472  9.9372e-05
473  4.94054e-05
474  2.45632e-05
475  1.22123e-05
476  6.07165e-06
477  3.01869e-06
478  1.50082e-06
479  7.46173e-07
480  3.7098e-07
481  1.84443e-07
482  9.17005e-08
483  4.55914e-08
484  2.2667e-08
485  1.12695e-08
486  5.60293e-09
487  2.78565e-09
488  1.11198e-09
489  2.03408e-10
490  1.04351e-11
491  8.3525e-14
492  5.94182e-17
493  2.42642e-21
494  3.51487e-23
