1  1.88109e-05
2  1.88109e-05
3  1.88109e-05
4  1.88109e-05
5  1.88109e-05
6  1.88109e-05
7  1.88109e-05
8  1.88109e-05
9  1.8811e-05
10  1.88114e-05
11  1.88123e-05
12  1.88138e-05
13  1.88157e-05
14  1.8818e-05
15  1.88209e-05
16  1.88242e-05
17  1.8828e-05
18  1.88323e-05
19  1.8837e-05
20  1.88422e-05
21  1.88501e-05
22  1.88686e-05
23  1.89171e-05
24  1.90356e-05
25  1.92862e-05
26  1.98162e-05
27  2.09372e-05
28  2.3308e-05
29  2.83219e-05
30  3.89269e-05
31  6.11891e-05
32  0.000102385
33  0.000173783
34  0.000290026
35  0.000475899
36  0.000769329
37  0.00122776
38  0.00193001
39  0.00286235
40  0.00390411
41  0.00507379
42  0.00646633
43  0.00852041
44  0.011638
45  0.0158162
46  0.0212303
47  0.0275404
48  0.0347096
49  0.042231
50  0.0486786
51  0.0523899
52  0.0541021
53  0.0549715
54  0.0554605
55  0.0557471
56  0.0559086
57  0.0559871
58  0.0560067
59  0.0559817
60  0.05592
61  0.0558228
62  0.055681
63  0.0554516
64  0.0549009
65  0.053612
66  0.0517107
67  0.0496048
68  0.047071
69  0.0439044
70  0.0400015
71  0.0353472
72  0.0302397
73  0.0247629
74  0.0202496
75  0.016589
76  0.0136088
77  0.0111777
78  0.00919146
79  0.00756636
80  0.00623488
81  0.00514246
82  0.00369261
83  0.00184099
84  0.000876105
85  0.000420682
86  0.000203824
87  9.975e-05
88  4.9391e-05
89  2.4843e-05
90  1.27582e-05
91  6.62692e-06
92  3.42736e-06
93  1.7287e-06
94  8.60053e-07
95  4.2611e-07
96  2.10478e-07
97  1.03809e-07
98  5.1032e-08
99  2.51033e-08
100  1.23452e-08
101  6.07643e-09
102  2.99919e-09
103  1.39429e-09
104  6.12375e-10
105  2.72122e-10
106  1.6343e-10
107  1.18257e-10
108  9.27477e-11
109  7.61312e-11
110  6.44905e-11
111  5.59495e-11
112  4.7056e-11
113  3.54987e-11
114  2.77148e-11
115  2.32701e-11
116  2.04076e-11
117  1.83027e-11
118  1.6688e-11
119  1.5372e-11
120  1.40479e-11
121  1.28637e-11
122  1.20489e-11
