1  1.88109e-05
2  1.88109e-05
3  1.88109e-05
4  1.88109e-05
5  1.88109e-05
6  1.88109e-05
7  1.88109e-05
8  1.88109e-05
9  1.8811e-05
10  1.88114e-05
11  1.88123e-05
12  1.88138e-05
13  1.88157e-05
14  1.8818e-05
15  1.88209e-05
16  1.88242e-05
17  1.8828e-05
18  1.88323e-05
19  1.8837e-05
20  1.88422e-05
21  1.88501e-05
22  1.88686e-05
23  1.89171e-05
24  1.90356e-05
25  1.92862e-05
26  1.98162e-05
27  2.09372e-05
28  2.3308e-05
29  2.83219e-05
30  3.89269e-05
31  6.11892e-05
32  0.000102385
33  0.000174029
34  0.000290435
35  0.00047598
36  0.000768041
37  0.00122322
38  0.00192144
39  0.00285234
40  0.00389301
41  0.00506115
42  0.00645043
43  0.00849395
44  0.0116009
45  0.0157682
46  0.0211774
47  0.0274923
48  0.0346754
49  0.0422269
50  0.0486997
51  0.052405
52  0.0541238
53  0.0549876
54  0.0554741
55  0.0557592
56  0.0559197
57  0.0559976
58  0.0560168
59  0.0559915
60  0.0559294
61  0.055832
62  0.0556896
63  0.0554587
64  0.0549008
65  0.0536125
66  0.0517139
67  0.0496112
68  0.0470813
69  0.0439197
70  0.0400227
71  0.0353726
72  0.0302668
73  0.0247897
74  0.0202743
75  0.0166119
76  0.0136302
77  0.0111979
78  0.00921059
79  0.00758457
80  0.00625229
81  0.00515919
82  0.00370828
83  0.00185205
84  0.00088183
85  0.000423958
86  0.000206008
87  0.000101502
88  5.13513e-05
89  2.99753e-05
90  2.05875e-05
91  1.55839e-05
92  1.32948e-05
93  1.23011e-05
94  1.17711e-05
95  1.13219e-05
96  1.06235e-05
97  9.43384e-06
98  7.84212e-06
99  6.31553e-06
100  5.1703e-06
101  4.30171e-06
102  3.63486e-06
103  3.12258e-06
104  2.72289e-06
105  2.40326e-06
106  2.14192e-06
107  1.87535e-06
108  1.42402e-06
109  1.02593e-06
110  7.78543e-07
111  6.14062e-07
112  4.95752e-07
113  4.04449e-07
114  3.29582e-07
115  2.6025e-07
116  1.88013e-07
117  1.34074e-07
118  9.84813e-08
119  7.33488e-08
120  5.43836e-08
121  4.0149e-08
122  2.96344e-08
