1  1.88109e-05
2  1.88109e-05
3  1.88109e-05
4  1.88109e-05
5  1.88109e-05
6  1.88109e-05
7  1.88109e-05
8  1.88109e-05
9  1.8811e-05
10  1.88114e-05
11  1.88123e-05
12  1.88138e-05
13  1.88157e-05
14  1.8818e-05
15  1.88209e-05
16  1.88242e-05
17  1.8828e-05
18  1.88323e-05
19  1.8837e-05
20  1.88422e-05
21  1.88501e-05
22  1.88686e-05
23  1.89171e-05
24  1.90356e-05
25  1.92862e-05
26  1.98162e-05
27  2.09371e-05
28  2.33078e-05
29  2.83214e-05
30  3.77747e-05
31  5.42344e-05
32  8.26496e-05
33  0.000131683
34  0.000216493
35  0.000363534
36  0.000618437
37  0.00103988
38  0.00166325
39  0.00253526
40  0.00353992
41  0.00465966
42  0.00595524
43  0.00767618
44  0.0105402
45  0.0143269
46  0.0191501
47  0.0247685
48  0.0309181
49  0.0375874
50  0.0426982
51  0.0454606
52  0.0479153
53  0.0499772
54  0.0517264
55  0.0531151
56  0.0540387
57  0.0545547
58  0.0548522
59  0.0550175
60  0.0550966
61  0.0551154
62  0.0550891
63  0.0550262
64  0.0549294
65  0.0547921
66  0.0545835
67  0.0541499
68  0.0528365
69  0.0508541
70  0.0486245
71  0.0457601
72  0.0421654
73  0.0377691
74  0.0329794
75  0.0277455
76  0.0225313
77  0.018345
78  0.0149621
79  0.0122376
80  0.0101236
81  0.00846384
82  0.00713717
83  0.0060601
84  0.0051728
85  0.00443033
86  0.0037966
87  0.00323878
88  0.00271852
89  0.00216504
90  0.00138104
91  0.000658093
92  0.000315865
93  0.00015259
94  7.41291e-05
95  3.61698e-05
96  1.77077e-05
97  8.69205e-06
98  4.27553e-06
99  2.10655e-06
100  1.03927e-06
101  5.13296e-07
102  2.53755e-07
103  1.2555e-07
104  6.2164e-08
105  3.07997e-08
106  1.52689e-08
107  7.57362e-09
108  3.75877e-09
109  1.75535e-09
110  4.60268e-10
111  5.3874e-11
112  1.45187e-11
113  1.12769e-11
114  9.16357e-12
115  7.11362e-12
116  5.10611e-12
117  3.39039e-12
118  2.32311e-12
119  1.67269e-12
120  1.25748e-12
121  9.86126e-13
122  8.03809e-13
123  6.76403e-13
