1  1.88109e-05
2  1.88109e-05
3  1.88109e-05
4  1.88109e-05
5  1.88109e-05
6  1.88109e-05
7  1.88109e-05
8  1.88109e-05
9  1.8811e-05
10  1.88114e-05
11  1.88123e-05
12  1.88138e-05
13  1.88157e-05
14  1.8818e-05
15  1.88209e-05
16  1.88242e-05
17  1.8828e-05
18  1.88323e-05
19  1.8837e-05
20  1.88422e-05
21  1.88501e-05
22  1.88686e-05
23  1.89171e-05
24  1.90356e-05
25  1.92862e-05
26  1.98162e-05
27  2.09372e-05
28  2.3308e-05
29  2.83219e-05
30  3.89269e-05
31  6.11892e-05
32  0.000102385
33  0.000174006
34  0.000290397
35  0.000475972
36  0.00076816
37  0.00122364
38  0.00192228
39  0.00285333
40  0.0038941
41  0.00506239
42  0.00645199
43  0.00849653
44  0.0116046
45  0.0157729
46  0.0211826
47  0.0274971
48  0.034679
49  0.0422277
50  0.0486981
51  0.0524037
52  0.0541227
53  0.0549866
54  0.0554732
55  0.0557583
56  0.0559188
57  0.0559967
58  0.0560159
59  0.0559905
60  0.0559285
61  0.055831
62  0.0556887
63  0.0554578
64  0.0549001
65  0.0536113
66  0.051712
67  0.0496084
68  0.0470776
69  0.0439149
70  0.0400166
71  0.0353655
72  0.030259
73  0.0247822
74  0.0202679
75  0.0166065
76  0.0136255
77  0.0111938
78  0.00920701
79  0.0075814
80  0.00624946
81  0.00515663
82  0.00370612
83  0.00185065
84  0.00088112
85  0.000423561
86  0.000205748
87  0.000101292
88  5.09225e-05
89  2.88949e-05
90  1.91669e-05
91  1.39369e-05
92  1.14016e-05
93  9.92538e-06
94  8.76818e-06
95  7.76653e-06
96  6.56599e-06
97  5.11872e-06
98  3.6189e-06
99  2.46014e-06
100  1.7052e-06
101  1.20393e-06
102  8.65693e-07
103  6.34484e-07
104  4.73049e-07
105  3.57656e-07
106  2.73552e-07
107  1.98365e-07
108  1.03091e-07
109  4.98642e-08
110  2.41828e-08
111  1.17627e-08
112  5.7431e-09
113  2.81066e-09
114  1.32839e-09
115  6.07622e-10
116  2.72375e-10
117  1.52652e-10
118  1.21474e-10
119  1.13522e-10
120  1.10658e-10
121  1.09514e-10
122  1.09846e-10
