1  1.88109e-05
2  1.88109e-05
3  1.88109e-05
4  1.88109e-05
5  1.88109e-05
6  1.88109e-05
7  1.88109e-05
8  1.88109e-05
9  1.8811e-05
10  1.88114e-05
11  1.88123e-05
12  1.88138e-05
13  1.88157e-05
14  1.8818e-05
15  1.88209e-05
16  1.88242e-05
17  1.8828e-05
18  1.88323e-05
19  1.8837e-05
20  1.88422e-05
21  1.88501e-05
22  1.88686e-05
23  1.89171e-05
24  1.90356e-05
25  1.92862e-05
26  1.98162e-05
27  2.09372e-05
28  2.3308e-05
29  2.83219e-05
30  3.89268e-05
31  6.11887e-05
32  0.000101901
33  0.000170757
34  0.000284937
35  0.000471671
36  0.000773022
37  0.00125276
38  0.0019716
39  0.00291094
40  0.00395793
41  0.00513512
42  0.00654374
43  0.00865266
44  0.0118269
45  0.0160539
46  0.0214699
47  0.0277148
48  0.0347469
49  0.0420584
50  0.048358
51  0.0511568
52  0.0528904
53  0.0541778
54  0.054967
55  0.0554161
56  0.0556785
57  0.055824
58  0.0558914
59  0.0559027
60  0.0558711
61  0.0558035
62  0.0557002
63  0.055549
64  0.0552966
65  0.0546408
66  0.0532204
67  0.0512534
68  0.049149
69  0.0464871
70  0.0431663
71  0.0390861
72  0.0343224
73  0.0290989
74  0.0237388
75  0.0193977
76  0.0158744
77  0.0130058
78  0.0106663
79  0.00875553
80  0.00719279
81  0.00591304
82  0.00486369
83  0.00347446
84  0.00172045
85  0.000818175
86  0.000392086
87  0.000189151
88  9.17934e-05
89  4.47531e-05
90  2.18966e-05
91  1.07431e-05
92  5.28894e-06
93  2.62749e-06
94  1.30586e-06
95  6.44882e-07
96  3.18762e-07
97  1.57704e-07
98  7.80889e-08
99  3.87001e-08
100  1.91979e-08
101  9.53536e-09
102  4.74526e-09
103  2.36948e-09
104  9.01225e-10
105  2.71824e-10
106  1.5014e-10
107  1.17507e-10
108  9.57947e-11
109  7.59288e-11
110  5.62109e-11
111  3.80643e-11
112  2.58033e-11
113  1.83778e-11
114  1.36736e-11
115  1.06056e-11
116  8.55807e-12
117  7.1425e-12
118  6.12184e-12
119  5.35929e-12
120  4.55437e-12
121  3.46209e-12
122  2.73313e-12
