1  1.88109e-05
2  1.88109e-05
3  1.88109e-05
4  1.88109e-05
5  1.88109e-05
6  1.88109e-05
7  1.88109e-05
8  1.88109e-05
9  1.8811e-05
10  1.88114e-05
11  1.88123e-05
12  1.88138e-05
13  1.88157e-05
14  1.8818e-05
15  1.88209e-05
16  1.88242e-05
17  1.8828e-05
18  1.88323e-05
19  1.8837e-05
20  1.88422e-05
21  1.88501e-05
22  1.88686e-05
23  1.89171e-05
24  1.90356e-05
25  1.92862e-05
26  1.98162e-05
27  2.09372e-05
28  2.3308e-05
29  2.83219e-05
30  3.89269e-05
31  6.11892e-05
32  0.000102385
33  0.000174031
34  0.000290439
35  0.00047598
36  0.000768029
37  0.00122318
38  0.00192136
39  0.00285225
40  0.0038929
41  0.00506102
42  0.00645028
43  0.00849369
44  0.0116006
45  0.0157677
46  0.0211768
47  0.0274918
48  0.0346751
49  0.0422268
50  0.0486999
51  0.0524051
52  0.0541239
53  0.0549877
54  0.0554742
55  0.0557593
56  0.0559198
57  0.0559977
58  0.0560169
59  0.0559916
60  0.0559295
61  0.0558321
62  0.0556897
63  0.0554588
64  0.0549009
65  0.0536126
66  0.0517141
67  0.0496114
68  0.0470817
69  0.0439202
70  0.0400233
71  0.0353733
72  0.0302676
73  0.0247905
74  0.0202749
75  0.0166125
76  0.0136307
77  0.0111983
78  0.00921095
79  0.00758489
80  0.00625257
81  0.00515944
82  0.0037085
83  0.00185218
84  0.000881902
85  0.000423998
86  0.000206034
87  0.000101523
88  5.13956e-05
89  3.00872e-05
90  2.07355e-05
91  1.57583e-05
92  1.34977e-05
93  1.25634e-05
94  1.21172e-05
95  1.17502e-05
96  1.11399e-05
97  1.00219e-05
98  8.4672e-06
99  6.9376e-06
100  5.77652e-06
101  4.88701e-06
102  4.19775e-06
103  3.6648e-06
104  3.24697e-06
105  2.91123e-06
106  2.63529e-06
107  2.35219e-06
108  1.86804e-06
109  1.43344e-06
110  1.15719e-06
111  9.69449e-07
112  8.3174e-07
113  7.23175e-07
114  6.33151e-07
115  5.47593e-07
116  4.56016e-07
117  3.85469e-07
118  3.37708e-07
119  3.03007e-07
120  2.75765e-07
121  2.54402e-07
